time,temperature_2m_mean (°C),daylight_duration (s),snowfall_sum (cm),relative_humidity_2m_mean (%),pressure_msl_mean (hPa),temperature_2m_max (°C),temperature_2m_min (°C),cloud_cover_mean (%),wind_speed_10m_max (km/h),precipitation_sum (mm),sunshine_duration (s),longitude,latitude,elevation,temp_range,sunshine_ratio,target_temp_next_day,month,day_of_week,day_of_year_sin,day_of_year_cos,wind_dir_sin,wind_dir_cos
2025-05-29,37.4,49368.37,0.0,27,998.6,44.6,31.1,6,17.6,0.0,43280.69,56.28763,27.240772,9.0,13.5,0.8766886571300612,35.8,5,3,0.545240438540651,-0.8382797052177744,0.45399049973954686,-0.8910065241883678
2025-05-30,35.8,49411.93,0.0,39,998.3,41.9,29.5,1,19.4,0.0,43526.67,56.28763,27.240772,9.0,12.399999999999999,0.8808939460571567,35.1,5,4,0.5307300481619334,-0.8475409228928311,0.20791169081775931,-0.9781476007338057
2025-05-31,35.1,49453.87,0.0,48,999.5,42.5,28.4,8,22.7,0.0,43661.11,56.28763,27.240772,9.0,14.100000000000001,0.8828653854592168,35.2,5,5,0.5160623910158528,-0.8565509959010036,-0.4226182617406993,-0.90630778703665
2025-06-01,35.2,49494.16,0.0,49,1001.3,42.9,28.0,7,19.0,0.0,43657.65,56.28763,27.240772,9.0,14.899999999999999,0.8820767945147467,35.9,6,6,0.5012418134457758,-0.865307254363206,-0.34202014332566866,-0.9396926207859084
2025-06-02,35.9,49532.77,0.0,36,999.7,42.8,28.7,26,20.2,0.0,43654.12,56.28763,27.240772,9.0,14.099999999999998,0.8813179638449455,35.6,6,0,0.48627270710868997,-0.8738071036110808,0.8660254037844387,-0.4999999999999998
2025-06-03,35.6,49569.63,0.0,31,998.3,42.9,28.8,11,16.6,0.0,43650.52,56.28763,27.240772,9.0,14.099999999999998,0.8805899902823563,33.0,6,1,0.4711595076738638,-0.8820480249558537,-0.2079116908177595,-0.9781476007338056
2025-06-04,33.0,49604.72,0.0,58,998.6,39.4,27.0,7,22.2,0.0,43788.94,56.28763,27.240772,9.0,12.399999999999999,0.8827575279126664,31.7,6,2,0.4559066935084588,-0.8900275764346767,-0.656059028990507,-0.7547095802227721
2025-06-05,31.7,49638.0,0.0,70,1002.3,35.7,26.7,9,14.6,0.0,42966.82,56.28763,27.240772,9.0,9.000000000000004,0.8656033683871228,32.3,6,3,0.440518784350495,-0.8977433935342337,-0.2588190451025208,-0.9659258262890683
2025-06-06,32.3,49669.41,0.0,61,1005.2,35.7,28.1,19,15.5,0.5,43073.53,56.28763,27.240772,9.0,7.600000000000001,0.867204381932461,32.5,6,4,0.42500033996955416,-0.9051931898913974,-0.2419218955996675,-0.9702957262759965
2025-06-07,32.5,49698.9,0.0,60,1005.7,35.9,29.0,1,17.2,0.0,43468.63,56.28763,27.240772,9.0,6.899999999999999,0.8746396801538866,32.7,6,5,0.4093559588156213,-0.9123747579707273,-0.08715574274765794,-0.9961946980917455
2025-06-08,32.7,49726.46,0.0,64,1005.0,36.9,28.8,8,16.2,0.0,43065.8,56.28763,27.240772,9.0,8.099999999999998,0.866054008268435,34.1,6,6,0.39359027665646673,-0.9192859697186104,0.12186934340514755,-0.992546151641322
2025-06-09,34.1,49752.04,0.0,49,1004.7,38.3,28.6,2,18.0,0.0,43738.41,56.28763,27.240772,9.0,9.699999999999996,0.8791279714359452,35.4,6,0,0.3777079652039649,-0.9259247771938498,-0.3090169943749473,-0.9510565162951536
2025-06-10,35.4,49775.57,0.0,37,1002.1,41.3,28.7,1,17.9,0.0,43771.23,56.28763,27.240772,9.0,12.599999999999998,0.8793717480281994,37.0,6,1,0.36171373072976765,-0.9322892131745133,-0.46947156278589086,-0.8829475928589269
2025-06-11,37.0,49797.04,0.0,27,1001.5,43.4,29.0,1,18.8,0.0,43768.31,56.28763,27.240772,9.0,14.399999999999999,0.8789339687660149,38.8,6,2,0.3456123126707335,-0.9383773917408641,-0.39073112848927355,-0.9205048534524404
2025-06-12,38.8,49816.4,0.0,24,1000.6,45.6,30.3,0,19.9,0.0,43765.45,56.28763,27.240772,9.0,15.3,0.8785349804482058,39.3,6,3,0.3294084822245304,-0.9441875088341993,-0.1045284632676535,-0.9945218953682733
2025-06-13,39.3,49833.61,0.0,29,999.8,47.3,31.1,0,22.6,0.0,43762.66,56.28763,27.240772,9.0,16.199999999999996,0.878175592737512,37.9,6,4,0.3131070409358269,-0.9497178427914316,0.8290375725550417,-0.5591929034707467
2025-06-14,37.9,49848.64,0.0,36,998.6,44.7,31.1,3,26.6,0.0,43759.96,56.28763,27.240772,9.0,13.600000000000001,0.8778566476437472,37.3,6,5,0.29671281927349075,-0.9549667548552551,0.3090169943749475,-0.9510565162951535
2025-06-15,37.3,49861.43,0.0,33,996.3,43.8,30.8,0,18.9,0.0,43906.45,56.28763,27.240772,9.0,12.999999999999996,0.8805694100630487,39.3,6,6,0.28023067519921585,-0.9599326896597447,-0.017452406437283637,-0.9998476951563913
2025-06-16,39.3,49871.99,0.0,18,995.1,46.5,32.3,0,20.3,0.0,44053.9,56.28763,27.240772,9.0,14.200000000000003,0.8833395258540917,37.8,6,0,0.26366549272800704,-0.9646141756912435,-0.374606593415912,-0.9271838545667874
2025-06-17,37.8,49880.37,0.0,31,995.6,45.4,30.7,0,19.4,0.0,43902.3,56.28763,27.240772,9.0,14.7,0.8801518513194669,35.2,6,1,0.24702218048093552,-0.9690098257244062,0.5299192642332049,-0.848048096156426
2025-06-18,35.2,49886.61,0.0,52,996.8,41.3,29.8,0,17.7,0.0,43900.21,56.28763,27.240772,9.0,11.499999999999996,0.8799998636908781,35.4,6,2,0.23030567023061221,-0.9731183372332619,0.2756373558169992,-0.9612616959383189
2025-06-19,35.4,49890.72,0.0,49,996.0,43.0,29.4,0,24.8,0.0,43898.12,56.28763,27.240772,9.0,13.600000000000001,0.8798854777000613,36.3,6,3,0.21352091543979612,-0.9769384927771817,-0.6156614753256582,-0.788010753606722
2025-06-20,36.3,49892.71,0.0,42,996.2,43.8,28.8,0,24.5,0.0,43703.91,56.28763,27.240772,9.0,14.999999999999996,0.8759578303122841,36.6,6,4,0.19667288979357647,-0.980469160361632,-0.7986355100472928,-0.6018150231520483
2025-06-21,36.6,49892.59,0.0,43,996.9,44.1,30.2,0,23.0,0.0,43588.5,56.28763,27.240772,9.0,13.900000000000002,0.8736467679869897,35.9,6,5,0.1797665857255624,-0.9837092937736097,-0.7313537016191705,-0.6819983600624986
2025-06-22,35.9,49890.38,0.0,51,995.7,43.1,30.2,2,26.5,0.0,43473.65,56.28763,27.240772,9.0,12.900000000000002,0.8713834210122273,35.6,6,6,0.16280701293851715,-0.986657932891657,-0.656059028990507,-0.7547095802227721
2025-06-23,35.6,49886.09,0.0,52,994.3,41.7,30.3,3,24.6,0.0,43359.21,56.28763,27.240772,9.0,11.400000000000002,0.8691643301770093,34.2,6,0,0.1457991969198751,-0.9893142039703663,-0.374606593415912,-0.9271838545667874
2025-06-24,34.2,49879.74,0.0,60,993.4,40.3,29.1,15,25.2,0.0,43245.02,56.28763,27.240772,9.0,11.199999999999996,0.8669856739429675,35.3,6,1,0.12874817745258132,-0.99167731989929,-0.32556815445715676,-0.9455185755993167
2025-06-25,35.3,49871.35,0.0,48,993.9,42.1,28.7,8,20.1,0.0,43263.66,56.28763,27.240772,9.0,13.400000000000002,0.8675052911140365,34.6,6,2,0.11165900712169512,-0.993746580436178,-0.2588190451025208,-0.9659258262890683
2025-06-26,34.6,49860.92,0.0,54,995.8,39.5,30.2,19,15.1,0.0,41797.9,56.28763,27.240772,9.0,9.3,0.8382897868711608,33.9,6,3,0.09453674981719912,-0.9955213724144752,0.17364817766693028,-0.984807753012208
2025-06-27,33.9,49848.48,0.0,69,995.4,38.2,29.7,14,14.6,0.0,42865.1,56.28763,27.240772,9.0,8.500000000000004,0.85990786479347,33.8,6,4,0.07738647923346301,-0.9970011699250151,0.7986355100472927,-0.6018150231520484
2025-06-28,33.8,49834.05,0.0,68,994.9,37.7,30.4,86,15.4,0.0,41568.31,56.28763,27.240772,9.0,7.300000000000004,0.8341346930462203,34.3,6,5,0.06021327736579302,-0.9981855344718586,0.8746197071393959,-0.484809620246337
2025-06-29,34.3,49817.64,0.0,62,993.2,37.5,30.5,22,13.2,0.0,41979.3,56.28763,27.240772,9.0,7.0,0.8426593471710021,34.0,6,6,0.04302223300453059,-0.99907411510223,0.5299192642332049,-0.848048096156426
2025-06-30,34.0,49799.28,0.0,69,993.5,37.4,30.2,21,15.1,0.0,42676.82,56.28763,27.240772,9.0,7.199999999999999,0.8569766470519252,33.6,6,0,0.02581844022713308,-0.9996666485105112,0.40673664307580043,-0.9135454576426008
2025-07-01,33.6,49778.98,0.0,73,994.8,37.2,30.5,16,15.2,0.3,41999.21,56.28763,27.240772,9.0,6.700000000000003,0.8437137522705366,33.5,7,1,0.008606996888688698,-0.9999629591162655,0.6156614753256584,-0.7880107536067219
2025-07-02,33.5,49756.76,0.0,71,995.0,36.6,30.3,20,13.2,0.0,37078.36,56.28763,27.240772,9.0,6.300000000000001,0.745192412046122,33.6,7,2,-0.008606996888688009,-0.9999629591162655,0.6156614753256584,-0.7880107536067219
2025-07-03,33.6,49732.65,0.0,70,994.9,37.4,29.9,8,15.1,0.0,41901.72,56.28763,27.240772,9.0,7.5,0.8425394584845167,33.1,7,3,-0.02581844022713239,-0.9996666485105112,0.03489949670250114,-0.9993908270190958
2025-07-04,33.1,49706.67,0.0,75,996.1,36.7,29.8,67,15.7,0.5,39438.96,56.28763,27.240772,9.0,6.900000000000002,0.7934339596677871,33.4,7,4,-0.04302223300453034,-0.99907411510223,0.40673664307580043,-0.9135454576426008
2025-07-05,33.4,49678.83,0.0,72,995.5,37.9,30.2,34,20.7,0.0,32265.52,56.28763,27.240772,9.0,7.699999999999999,0.6494822845062977,33.7,7,5,-0.060213277365792774,-0.9981855344718586,0.3420201433256689,-0.9396926207859083
2025-07-06,33.7,49649.12,0.0,66,994.2,38.0,29.8,22,21.8,0.0,41684.45,56.28763,27.240772,9.0,8.2,0.8395808425204716,33.5,7,6,-0.07738647923346322,-0.9970011699250151,-0.32556815445715676,-0.9455185755993167
2025-07-07,33.5,49617.23,0.0,61,995.0,37.8,30.0,32,21.2,0.0,41281.46,56.28763,27.240772,9.0,7.799999999999997,0.83199848117277,33.1,7,0,-0.09453674981719933,-0.9955213724144752,-0.5735764363510462,-0.8191520442889918
2025-07-08,33.1,49583.19,0.0,63,996.4,37.2,28.9,50,21.3,0.0,42012.58,56.28763,27.240772,9.0,8.300000000000004,0.8473149871962655,33.6,7,1,-0.11165900712169444,-0.9937465804361781,-0.39073112848927355,-0.9205048534524404
2025-07-09,33.6,49547.05,0.0,54,996.3,37.8,28.8,56,19.4,0.0,41313.55,56.28763,27.240772,9.0,8.999999999999996,0.8338246172072807,34.1,7,2,-0.12874817745258066,-0.99167731989929,-0.32556815445715676,-0.9455185755993167
2025-07-10,34.1,49508.88,0.0,51,996.9,38.6,29.2,44,14.3,0.0,41769.09,56.28763,27.240772,9.0,9.400000000000002,0.8436686509571616,33.9,7,3,-0.14579919691987442,-0.9893142039703664,-0.15643446504023073,-0.9876883405951378
2025-07-11,33.9,49468.74,0.0,61,998.8,37.6,30.0,76,13.7,0.0,41209.89,56.28763,27.240772,9.0,7.600000000000001,0.833049113440124,33.3,7,4,-0.16280701293851646,-0.9866579328916572,0.7431448254773942,-0.6691306063588582
2025-07-12,33.3,49426.7,0.0,64,1000.3,36.8,30.2,36,14.8,0.0,40504.97,56.28763,27.240772,9.0,6.599999999999998,0.8194957381334381,33.9,7,5,-0.17976658572556214,-0.9837092937736098,0.4694715627858907,-0.882947592858927
2025-07-13,33.9,49382.83,0.0,62,1000.0,37.7,30.3,38,13.0,0.0,41185.47,56.28763,27.240772,9.0,7.400000000000002,0.8340038430361322,35.9,7,6,-0.19667288979357622,-0.9804691603616321,0.8191520442889917,-0.5735764363510462
2025-07-14,35.9,49337.19,0.0,52,997.6,40.9,31.3,45,17.1,0.0,31417.21,56.28763,27.240772,9.0,9.599999999999998,0.6367855566966825,37.9,7,0,-0.2135209154397959,-0.9769384927771817,0.8746197071393959,-0.484809620246337
2025-07-15,37.9,49289.84,0.0,37,996.6,44.4,33.2,7,17.6,0.0,40721.68,56.28763,27.240772,9.0,11.199999999999996,0.8261678268787239,37.0,7,1,-0.23030567023061196,-0.973118337233262,0.9205048534524403,-0.3907311284892738
2025-07-16,37.0,49240.85,0.0,45,996.9,43.5,32.3,6,16.4,0.0,40733.43,56.28763,27.240772,9.0,11.200000000000003,0.8272284089328271,35.8,7,2,-0.24702218048093527,-0.9690098257244063,0.49999999999999994,-0.8660254037844387
2025-07-17,35.8,49190.29,0.0,58,997.7,41.1,30.9,4,17.6,0.0,40987.26,56.28763,27.240772,9.0,10.200000000000003,0.8332388363638433,34.0,7,3,-0.2636654927280072,-0.9646141756912435,0.5591929034707469,-0.8290375725550416
2025-07-18,34.0,49138.21,0.0,69,999.0,36.5,30.7,3,15.9,0.0,41106.27,56.28763,27.240772,9.0,5.800000000000001,0.836543903410401,33.9,7,4,-0.2802306751992161,-0.9599326896597445,0.8987940462991669,-0.4383711467890775
2025-07-19,33.9,49084.69,0.0,70,996.4,37.3,30.4,7,13.4,0.0,41039.23,56.28763,27.240772,9.0,6.899999999999999,0.836090235061075,35.7,7,5,-0.2967128192734901,-0.9549667548552553,0.6018150231520482,-0.7986355100472929
2025-07-20,35.7,49029.78,0.0,62,994.0,39.8,31.1,24,17.6,0.0,41066.08,56.28763,27.240772,9.0,8.699999999999996,0.8375742252973601,34.2,7,6,-0.3131070409358267,-0.9497178427914317,0.37460659341591224,-0.9271838545667873
2025-07-21,34.2,48973.55,0.0,72,996.1,37.3,31.1,16,15.9,0.0,41042.91,56.28763,27.240772,9.0,6.199999999999996,0.8380627910372027,33.5,7,0,-0.3294084822245302,-0.9441875088341994,0.8660254037844387,-0.4999999999999998
2025-07-22,33.5,48916.05,0.0,70,997.0,36.4,30.9,70,13.5,0.0,40963.12,56.28763,27.240772,9.0,5.5,0.8374167578943925,33.7,7,1,-0.3456123126707333,-0.9383773917408642,0.9563047559630355,-0.29237170472273666
2025-07-23,33.7,48857.35,0.0,71,993.9,36.8,30.5,45,15.5,0.1,40787.29,56.28763,27.240772,9.0,6.299999999999997,0.834824033640793,33.6,7,2,-0.3617137307297674,-0.9322892131745134,0.6293203910498374,-0.7771459614569709
2025-07-24,33.6,48797.52,0.0,71,992.9,37.8,30.5,3,14.5,0.0,41138.92,56.28763,27.240772,9.0,7.299999999999997,0.8430534994401355,33.3,7,3,-0.37770796520396466,-0.9259247771938499,0.5877852522924732,-0.8090169943749473
2025-07-25,33.3,48736.6,0.0,71,994.4,36.7,30.3,18,15.2,0.0,41044.95,56.28763,27.240772,9.0,6.400000000000002,0.8421791836114952,34.0,7,4,-0.39359027665646645,-0.9192859697186105,0.6819983600624985,-0.7313537016191705
2025-07-26,34.0,48674.56,0.0,63,996.0,37.8,30.0,7,15.2,0.0,41072.8,56.28763,27.240772,9.0,7.799999999999997,0.8438247823914587,35.9,7,5,-0.4093559588156211,-0.9123747579707274,0.5446390350150273,-0.8386705679454239
2025-07-27,35.9,48610.89,0.0,52,995.9,42.7,30.8,18,18.5,0.0,41091.31,56.28763,27.240772,9.0,11.900000000000002,0.8453107935279522,37.2,7,6,-0.42500033996955394,-0.9051931898913975,0.2923717047227366,-0.9563047559630355
2025-07-28,37.2,48545.55,0.0,46,996.2,44.5,31.6,16,19.3,0.0,40934.04,56.28763,27.240772,9.0,12.899999999999999,0.8432089038027172,38.2,7,0,-0.4405187843504952,-0.8977433935342336,0.24192189559966773,-0.9702957262759965
2025-07-29,38.2,48478.63,0.0,40,996.0,44.8,31.5,22,27.4,0.0,40943.2,56.28763,27.240772,9.0,13.299999999999997,0.8445618203319689,37.7,7,1,-0.455906693508459,-0.8900275764346766,-0.48480962024633695,-0.8746197071393959
2025-07-30,37.7,48410.22,0.0,48,994.6,43.6,32.8,42,20.9,0.0,35409.32,56.28763,27.240772,9.0,10.800000000000004,0.7314430713184117,38.2,7,2,-0.47115950767386394,-0.8820480249558535,-0.17364817766693047,-0.984807753012208
2025-07-31,38.2,48340.4,0.0,51,993.9,46.0,32.4,41,22.6,0.0,38861.79,56.28763,27.240772,9.0,13.600000000000001,0.8039194959081845,34.3,7,3,-0.4862727071086902,-0.8738071036110807,0.0871557427476582,-0.9961946980917455
2025-08-01,34.3,48269.25,0.0,67,997.7,37.1,31.6,6,14.5,0.0,40649.68,56.28763,27.240772,9.0,5.5,0.8421444294245302,33.3,8,4,-0.5012418134457756,-0.8653072543632061,0.9510565162951536,-0.30901699437494734
2025-08-02,33.3,48196.85,0.0,70,999.1,36.2,30.2,13,16.1,0.0,40775.91,56.28763,27.240772,9.0,6.0000000000000036,0.8460285267605664,32.9,8,5,-0.5160623910158526,-0.8565509959010037,0.5150380749100544,-0.8571673007021122
2025-08-03,32.9,48123.27,0.0,73,999.8,35.7,29.9,27,14.0,0.0,40618.34,56.28763,27.240772,9.0,5.800000000000004,0.8440477964194869,32.7,8,6,-0.5307300481619331,-0.8475409228928312,0.9135454576426009,-0.40673664307580026
2025-08-04,32.7,48048.6,0.0,71,1001.5,35.7,30.0,18,12.6,0.0,40303.3,56.28763,27.240772,9.0,5.700000000000003,0.8388027955028867,33.1,8,0,-0.5452404385406507,-0.8382797052177745,0.8987940462991669,-0.4383711467890775
2025-08-05,33.1,47972.92,0.0,72,1000.5,36.4,29.7,18,14.5,0.0,40623.5,56.28763,27.240772,9.0,6.699999999999999,0.8468006533686088,33.8,8,1,-0.5595892624101763,-0.828770087174504,0.6691306063588583,-0.7431448254773941
2025-08-06,33.8,47896.28,0.0,71,999.9,36.8,30.7,6,16.2,0.0,40468.56,56.28763,27.240772,9.0,6.099999999999998,0.8449207328836393,33.3,8,2,-0.5737722679043243,-0.8190148866680802,0.6691306063588583,-0.7431448254773941
2025-08-07,33.3,47818.78,0.0,73,1001.1,36.3,30.4,39,17.2,0.0,39306.93,56.28763,27.240772,9.0,5.899999999999999,0.8219977590394402,32.8,8,3,-0.5877852522924734,-0.8090169943749472,0.8191520442889917,-0.5735764363510462
2025-08-08,32.8,47740.47,0.0,71,1002.4,35.9,30.1,8,16.0,0.0,40474.75,56.28763,27.240772,9.0,5.799999999999997,0.8478079499426796,33.2,8,4,-0.6016240632249227,-0.7987793728863648,0.8191520442889917,-0.5735764363510462
2025-08-09,33.2,47661.45,0.0,70,1003.7,36.2,29.7,19,15.3,0.0,40633.02,56.28763,27.240772,9.0,6.5000000000000036,0.8525342808496175,34.0,8,5,-0.6152845999633277,-0.7883050558305253,0.6156614753256584,-0.7880107536067219
2025-08-10,34.0,47581.76,0.0,68,1002.2,37.0,30.3,52,16.7,0.0,38502.93,56.28763,27.240772,9.0,6.699999999999999,0.8091951621797933,34.8,8,6,-0.6287628145958345,-0.7775971469736268,0.6156614753256584,-0.7880107536067219
2025-08-11,34.8,47501.48,0.0,62,1001.8,39.5,30.4,12,18.4,0.0,40483.54,56.28763,27.240772,9.0,9.100000000000001,0.8522584980510081,35.4,8,0,-0.6420547132365636,-0.7666588193001592,0.19080899537654497,-0.981627183447664
2025-08-12,35.4,47420.69,0.0,60,1000.1,42.0,30.8,3,28.2,0.0,40486.31,56.28763,27.240772,9.0,11.2,0.853768892860901,35.3,8,1,-0.655156357209085,-0.7554933140726804,-0.4226182617406993,-0.90630778703665
2025-08-13,35.3,47339.44,0.0,64,997.9,40.6,31.1,4,22.0,0.0,40489.05,56.28763,27.240772,9.0,9.5,0.8552921200588769,36.5,8,2,-0.6680638642135333,-0.7441039398713608,-0.15643446504023073,-0.9876883405951378
2025-08-14,36.5,47257.8,0.0,58,997.3,44.5,31.7,14,17.9,0.0,40491.69,56.28763,27.240772,9.0,12.8,0.8568255399108718,33.4,8,3,-0.6807734094770159,-0.7324940716135792,0.2249510543438652,-0.9743700647852351
2025-08-15,33.4,47175.73,0.0,64,999.4,36.1,30.8,9,15.7,0.0,40494.27,56.28763,27.240772,9.0,5.300000000000001,0.8583708190631071,33.1,8,4,-0.6932812268869771,-0.7206671495538615,0.4226182617406995,-0.9063077870366499
2025-08-16,33.1,47092.61,0.0,67,998.8,36.3,30.5,39,15.5,0.0,40196.13,56.28763,27.240772,9.0,5.799999999999997,0.8535549420599112,33.6,8,5,-0.7055836101071774,-0.70862667826446,0.5150380749100544,-0.8571673007021122
2025-08-17,33.6,47008.41,0.0,68,998.1,37.1,30.2,12,17.0,0.0,40349.57,56.28763,27.240772,9.0,6.900000000000002,0.8583478998757881,33.3,8,6,-0.7176769136759615,-0.6963762255968726,0.6946583704589971,-0.7193398003386513
2025-08-18,33.3,46923.2,0.0,66,999.5,36.8,29.8,40,16.1,0.0,39600.0,56.28763,27.240772,9.0,6.9999999999999964,0.8439322126368194,33.5,8,0,-0.7295575540864876,-0.6839194216246105,0.8191520442889917,-0.5735764363510462
2025-08-19,33.5,46837.07,0.0,66,999.1,36.9,29.7,8,17.7,0.0,40355.63,56.28763,27.240772,9.0,7.199999999999999,0.8616173044129362,33.3,8,1,-0.7412220108485957,-0.6712599575675315,0.6560590289905073,-0.754709580222772
2025-08-20,33.3,46750.08,0.0,67,998.6,37.1,30.4,6,14.1,0.0,40358.57,56.28763,27.240772,9.0,6.700000000000003,0.8632834425096171,33.6,8,2,-0.7526668275320083,-0.6584015846980489,0.8746197071393959,-0.484809620246337
2025-08-21,33.6,46662.3,0.0,63,1000.5,36.9,30.2,0,16.5,0.0,40508.26,56.28763,27.240772,9.0,6.699999999999999,0.8681153736528203,34.3,8,3,-0.7638886127905429,-0.64534811322955,0.7193398003386511,-0.6946583704589974
2025-08-22,34.3,46573.81,0.0,67,999.0,39.0,30.3,11,26.3,0.0,39779.82,56.28763,27.240772,9.0,8.7,0.8541242384936942,33.9,8,4,-0.7748840413670406,-0.6321034111873488,-0.13917310096006552,-0.9902680687415703
2025-08-23,33.9,46484.68,0.0,74,997.4,37.4,31.1,31,22.1,2.0,36866.37,56.28763,27.240772,9.0,6.299999999999997,0.793086453429388,34.3,8,5,-0.7856498550787144,-0.6186714032625032,-0.34202014332566866,-0.9396926207859084
2025-08-24,34.3,46394.98,0.0,74,997.9,38.2,30.7,25,19.3,0.0,40225.07,56.28763,27.240772,9.0,7.5000000000000036,0.8670134139512506,34.0,8,6,-0.7961828637826154,-0.6050560696488494,-0.34202014332566866,-0.9396926207859084
2025-08-25,34.0,46304.77,0.0,71,998.5,38.0,30.8,17,19.4,0.0,39520.13,56.28763,27.240772,9.0,7.199999999999999,0.8534785941059636,34.0,8,0,-0.8064799463209447,-0.5912614448635782,-0.017452406437283637,-0.9998476951563913
2025-08-26,34.0,46214.12,0.0,66,999.9,38.6,30.0,3,16.3,0.0,40375.11,56.28763,27.240772,9.0,8.600000000000001,0.8736531172723834,33.2,8,1,-0.8165380514459157,-0.5772916165517278,0.6156614753256584,-0.7880107536067219
2025-08-27,33.2,46123.1,0.0,69,1000.7,36.5,29.4,13,12.8,0.0,40377.7,56.28763,27.240772,9.0,7.100000000000001,0.8754333511841138,32.8,8,2,-0.8263541987239094,-0.5631507242749187,0.5877852522924732,-0.8090169943749473
2025-08-28,32.8,46031.77,0.0,69,1001.3,36.8,29.1,25,13.9,0.0,40380.27,56.28763,27.240772,9.0,7.699999999999996,0.8772260984098591,34.4,8,3,-0.8359254794186365,-0.5488429582847199,0.8090169943749475,-0.587785252292473
2025-08-29,34.4,45940.2,0.0,60,999.8,39.6,28.6,7,16.7,0.0,40382.78,56.28763,27.240772,9.0,11.0,0.8790292597768403,34.9,8,4,-0.8452490573530634,-0.5343725582809785,0.45399049973954686,-0.8910065241883678
2025-08-30,34.9,45848.45,0.0,58,1001.2,41.4,30.0,22,18.1,0.0,40385.25,56.28763,27.240772,9.0,11.399999999999999,0.8808422094967224,33.0,8,5,-0.8543221697498269,-0.5197438121555157,0.5150380749100544,-0.8571673007021122
2025-08-31,33.0,45756.57,0.0,69,1000.9,37.5,29.5,37,13.2,0.0,40387.7,56.28763,27.240772,9.0,8.0,0.8826645004203767,33.5,8,6,-0.8631421280499115,-0.5049610547215202,0.9455185755993168,-0.32556815445715664
2025-09-01,33.5,45664.64,0.0,68,997.6,37.7,29.3,10,16.2,0.0,40390.1,56.28763,27.240772,9.0,8.400000000000002,0.8844939979818083,33.2,9,0,-0.8717063187093217,-0.4900286664290594,0.49999999999999994,-0.8660254037844387
2025-09-02,33.2,45572.7,0.0,68,998.1,36.9,29.8,7,16.4,0.0,40254.06,56.28763,27.240772,9.0,7.099999999999998,0.883293287428658,32.6,9,1,-0.8800122039735356,-0.4749510720670502,0.5299192642332049,-0.848048096156426
