Date_Time,City,Temperature_C,Precipitation_mm,Wind_Speed_kmh,Pressure_hPa
8/15/2024 0:00,Sanandaj,31.2,0.0,15.5,1007.5
8/16/2024 0:00,Sanandaj,30.8,0.0,10.2,1005.8
8/17/2024 0:00,Sanandaj,28.4,0.0,15.0,1007.4
8/18/2024 0:00,Sanandaj,30.4,0.0,10.9,1010.9
8/19/2024 0:00,Sanandaj,31.4,0.0,10.4,1009.9
8/20/2024 0:00,Sanandaj,32.2,0.0,11.4,1009.7
8/21/2024 0:00,Sanandaj,29.7,0.0,8.1,1011.1
8/22/2024 0:00,Sanandaj,31.7,0.0,10.9,1010.2
8/23/2024 0:00,Sanandaj,33.4,0.0,9.6,1008.3
8/24/2024 0:00,Sanandaj,33.1,0.0,10.6,1010.5
8/25/2024 0:00,Sanandaj,32.5,0.0,10.9,1008.8
8/26/2024 0:00,Sanandaj,32.9,0.0,10.6,1006.3
8/27/2024 0:00,Sanandaj,33.3,0.0,12.4,1005.9
8/28/2024 0:00,Sanandaj,30.6,0.0,12.1,1007.7
8/29/2024 0:00,Sanandaj,28.9,0.0,11.9,1008.8
8/30/2024 0:00,Sanandaj,27.9,0.0,11.5,1008.6
8/31/2024 0:00,Sanandaj,28.5,0.0,9.2,1008.6
9/1/2024 0:00,Sanandaj,28.9,0.0,8.0,1009.6
9/2/2024 0:00,Sanandaj,28.9,0.0,9.2,1011.4
9/3/2024 0:00,Sanandaj,29.2,0.0,9.6,1010.7
9/4/2024 0:00,Sanandaj,29.7,0.0,8.8,1011.3
9/5/2024 0:00,Sanandaj,30.8,0.0,10.5,1007.9
9/6/2024 0:00,Sanandaj,27.4,0.0,12.8,1009.3
9/7/2024 0:00,Sanandaj,26.6,0.0,11.4,1013.9
9/8/2024 0:00,Sanandaj,27.3,0.0,8.3,1015.4
9/9/2024 0:00,Sanandaj,28.6,0.0,7.7,1015.5
9/10/2024 0:00,Sanandaj,29.2,0.0,9.6,1014.0
9/11/2024 0:00,Sanandaj,29.6,0.0,9.3,1012.5
9/12/2024 0:00,Sanandaj,30.4,0.0,8.9,1011.5
9/13/2024 0:00,Sanandaj,27.6,0.0,7.8,1009.1
9/14/2024 0:00,Sanandaj,25.9,4.1,14.1,1007.9
9/15/2024 0:00,Sanandaj,23.9,0.5,10.9,1010.3
9/16/2024 0:00,Sanandaj,24.6,0.0,10.2,1011.5
9/17/2024 0:00,Sanandaj,25.5,0.0,8.6,1012.4
9/18/2024 0:00,Sanandaj,24.5,0.0,14.1,1011.9
9/19/2024 0:00,Sanandaj,24.3,0.0,11.5,1013.3
9/20/2024 0:00,Sanandaj,25.2,0.0,8.4,1012.6
9/21/2024 0:00,Sanandaj,25.9,0.0,13.0,1011.7
9/22/2024 0:00,Sanandaj,27.3,0.0,8.8,1013.4
9/23/2024 0:00,Sanandaj,29.2,0.0,10.0,1013.7
9/24/2024 0:00,Sanandaj,30.9,0.0,8.4,1012.1
9/25/2024 0:00,Sanandaj,26.8,0.0,21.2,1010.7
9/26/2024 0:00,Sanandaj,23.7,0.0,13.5,1013.5
9/27/2024 0:00,Sanandaj,23.0,0.3,12.4,1015.4
9/28/2024 0:00,Sanandaj,15.4,16.5,10.6,1017.1
9/29/2024 0:00,Sanandaj,15.6,0.0,9.1,1020.3
9/30/2024 0:00,Sanandaj,16.6,2.3,7.3,1017.5
10/1/2024 0:00,Sanandaj,21.0,0.0,7.6,1014.1
10/2/2024 0:00,Sanandaj,25.2,0.0,8.5,1011.5
10/3/2024 0:00,Sanandaj,25.2,0.0,14.0,1011.6
10/4/2024 0:00,Sanandaj,21.0,0.0,17.7,1012.9
10/5/2024 0:00,Sanandaj,19.7,0.0,12.8,1015.0
10/6/2024 0:00,Sanandaj,20.3,0.0,8.4,1018.7
10/7/2024 0:00,Sanandaj,21.1,0.0,5.5,1021.3
10/8/2024 0:00,Sanandaj,22.1,0.0,6.7,1019.8
10/9/2024 0:00,Sanandaj,23.5,0.0,11.8,1016.5
10/10/2024 0:00,Sanandaj,24.1,0.0,10.9,1014.2
10/11/2024 0:00,Sanandaj,24.7,0.0,10.9,1013.4
10/12/2024 0:00,Sanandaj,24.7,0.0,12.8,1013.2
10/13/2024 0:00,Sanandaj,23.3,0.0,12.7,1013.4
10/14/2024 0:00,Sanandaj,23.0,0.0,11.2,1013.9
10/15/2024 0:00,Sanandaj,23.1,0.0,11.9,1015.8
10/16/2024 0:00,Sanandaj,22.9,0.0,7.1,1017.5
10/17/2024 0:00,Sanandaj,23.1,0.0,9.0,1015.2
10/18/2024 0:00,Sanandaj,24.3,0.0,9.7,1013.2
10/19/2024 0:00,Sanandaj,24.3,0.0,12.4,1013.2
10/20/2024 0:00,Sanandaj,22.2,0.0,14.0,1014.1
10/21/2024 0:00,Sanandaj,18.0,0.0,16.5,1012.1
10/22/2024 0:00,Sanandaj,12.8,0.0,15.1,1015.1
10/23/2024 0:00,Sanandaj,12.5,0.0,13.5,1017.9
10/24/2024 0:00,Sanandaj,13.5,0.8,15.6,1018.0
10/25/2024 0:00,Sanandaj,12.2,0.0,22.0,1018.4
10/26/2024 0:00,Sanandaj,12.9,0.0,6.5,1021.9
10/27/2024 0:00,Sanandaj,13.3,0.0,11.8,1022.4
10/28/2024 0:00,Sanandaj,12.6,0.0,7.9,1022.2
10/29/2024 0:00,Sanandaj,13.1,0.0,6.6,1020.6
10/30/2024 0:00,Sanandaj,14.2,0.0,7.7,1020.6
10/31/2024 0:00,Sanandaj,14.1,0.0,5.6,1020.9
11/1/2024 0:00,Sanandaj,16.9,0.0,5.7,1021.3
11/2/2024 0:00,Sanandaj,18.1,0.0,8.1,1021.6
11/3/2024 0:00,Sanandaj,16.6,2.3,7.6,1018.1
11/4/2024 0:00,Sanandaj,16.8,0.0,8.7,1016.0
11/5/2024 0:00,Sanandaj,17.8,0.0,14.4,1015.0
11/6/2024 0:00,Sanandaj,14.9,0.0,20.3,1021.1
11/7/2024 0:00,Sanandaj,14.8,0.0,7.1,1024.3
11/8/2024 0:00,Sanandaj,14.1,0.8,7.0,1024.4
11/9/2024 0:00,Sanandaj,14.0,1.0,5.0,1023.7
11/10/2024 0:00,Sanandaj,14.8,0.0,5.9,1024.6
11/11/2024 0:00,Sanandaj,15.8,1.8,7.5,1022.7
11/12/2024 0:00,Sanandaj,14.4,2.0,8.8,1019.6
11/13/2024 0:00,Sanandaj,9.7,8.1,10.0,1022.1
11/14/2024 0:00,Sanandaj,9.6,0.0,8.0,1022.3
11/15/2024 0:00,Sanandaj,10.1,0.0,6.1,1021.1
11/16/2024 0:00,Sanandaj,11.3,0.0,6.4,1017.7
11/17/2024 0:00,Sanandaj,13.3,0.0,15.0,1017.3
11/18/2024 0:00,Sanandaj,12.8,0.0,8.5,1018.9
11/19/2024 0:00,Sanandaj,13.3,2.9,10.4,1019.0
11/20/2024 0:00,Sanandaj,14.0,0.0,10.4,1019.9
11/21/2024 0:00,Sanandaj,13.1,0.0,8.3,1020.7
11/22/2024 0:00,Sanandaj,12.4,0.0,14.0,1021.2
11/23/2024 0:00,Sanandaj,12.3,0.0,7.7,1022.5
11/24/2024 0:00,Sanandaj,12.1,0.0,4.5,1016.7
11/25/2024 0:00,Sanandaj,13.7,0.0,6.5,1017.2
11/26/2024 0:00,Sanandaj,15.4,0.0,7.7,1017.8
11/27/2024 0:00,Sanandaj,15.4,0.3,9.8,1013.7
11/28/2024 0:00,Sanandaj,8.9,0.0,31.3,1014.4
11/29/2024 0:00,Sanandaj,7.8,0.0,15.2,1019.2
11/30/2024 0:00,Sanandaj,6.6,0.0,7.4,1024.1
12/1/2024 0:00,Sanandaj,5.9,0.0,7.6,1024.5
12/2/2024 0:00,Sanandaj,5.0,0.0,5.6,1023.5
12/3/2024 0:00,Sanandaj,4.8,0.0,6.2,1023.8
12/4/2024 0:00,Sanandaj,5.8,0.0,7.6,1023.6
12/5/2024 0:00,Sanandaj,6.1,0.0,5.8,1024.5
12/6/2024 0:00,Sanandaj,6.9,0.0,7.0,1026.0
12/7/2024 0:00,Sanandaj,7.0,0.0,5.4,1028.6
12/8/2024 0:00,Sanandaj,6.3,0.0,5.1,1029.3
12/9/2024 0:00,Sanandaj,5.6,1.0,6.4,1024.2
12/10/2024 0:00,Sanandaj,6.5,0.0,6.2,1028.2
12/11/2024 0:00,Sanandaj,5.9,0.0,5.4,1028.7
12/12/2024 0:00,Sanandaj,6.8,0.0,6.4,1020.8
12/13/2024 0:00,Sanandaj,7.9,0.0,8.2,1014.2
12/14/2024 0:00,Sanandaj,4.2,1.3,14.8,1013.7
12/15/2024 0:00,Sanandaj,-0.6,0.0,12.8,1031.0
12/16/2024 0:00,Sanandaj,0.1,0.0,5.3,1030.4
12/17/2024 0:00,Sanandaj,1.2,0.0,5.8,1022.8
12/18/2024 0:00,Sanandaj,1.2,0.0,5.3,1020.9
12/19/2024 0:00,Sanandaj,5.2,0.0,10.0,1018.4
12/20/2024 0:00,Sanandaj,4.2,0.0,6.9,1022.3
12/21/2024 0:00,Sanandaj,5.2,0.0,7.6,1018.7
12/22/2024 0:00,Sanandaj,6.3,0.0,6.6,1019.0
12/23/2024 0:00,Sanandaj,6.3,0.0,5.7,1020.1
12/24/2024 0:00,Sanandaj,6.3,0.0,5.2,1021.9
12/25/2024 0:00,Sanandaj,7.1,0.0,4.8,1023.4
12/26/2024 0:00,Sanandaj,7.5,0.0,5.1,1026.8
12/27/2024 0:00,Sanandaj,7.3,0.0,5.6,1026.0
12/28/2024 0:00,Sanandaj,6.3,3.8,11.1,1019.9
12/29/2024 0:00,Sanandaj,7.3,0.0,13.2,1020.2
12/30/2024 0:00,Sanandaj,7.2,0.0,8.4,1020.5
12/31/2024 0:00,Sanandaj,5.5,0.0,9.7,1021.7
1/1/2024 0:00,Yazd,10.1,0.3,6.9,1020.8
1/2/2024 0:00,Yazd,10.4,0.0,6.8,1021.4
1/3/2024 0:00,Yazd,10.2,0.0,3.8,1014.7
1/4/2024 0:00,Yazd,10.0,0.0,6.3,1017.8
1/5/2024 0:00,Yazd,10.9,0.0,7.4,1017.0
1/6/2024 0:00,Yazd,11.0,0.0,8.4,1016.8
1/7/2024 0:00,Yazd,7.8,0.0,10.1,1025.4
1/8/2024 0:00,Yazd,9.9,0.0,14.4,1023.8
1/9/2024 0:00,Yazd,12.6,0.0,10.1,1020.3
1/10/2024 0:00,Yazd,14.6,0.0,11.5,1016.0
1/11/2024 0:00,Yazd,10.8,0.0,5.4,1016.3
1/12/2024 0:00,Yazd,12.9,0.0,9.6,1011.6
1/13/2024 0:00,Yazd,13.7,0.0,8.7,1013.1
1/14/2024 0:00,Yazd,15.9,0.0,10.9,1015.0
1/15/2024 0:00,Yazd,16.7,0.0,7.4,1016.5
1/16/2024 0:00,Yazd,12.0,0.0,8.3,1019.2
1/17/2024 0:00,Yazd,10.8,0.0,4.8,1018.3
1/18/2024 0:00,Yazd,10.4,0.0,7.6,1019.1
1/19/2024 0:00,Yazd,9.1,0.0,6.4,1022.6
1/20/2024 0:00,Yazd,10.6,0.0,9.7,1022.2
1/21/2024 0:00,Yazd,9.5,0.0,5.9,1021.1
1/22/2024 0:00,Yazd,10.4,0.0,5.7,1021.8
1/23/2024 0:00,Yazd,13.0,0.0,9.1,1020.1
1/24/2024 0:00,Yazd,14.4,0.0,6.6,1015.0
1/25/2024 0:00,Yazd,13.6,0.0,6.4,1014.7
1/26/2024 0:00,Yazd,7.4,10.9,5.9,1016.9
1/27/2024 0:00,Yazd,12.9,0.0,8.1,1011.7
1/28/2024 0:00,Yazd,11.3,0.0,10.7,1013.9
1/29/2024 0:00,Yazd,7.2,0.0,7.1,1020.0
1/30/2024 0:00,Yazd,7.4,0.0,8.0,1022.1
1/31/2024 0:00,Yazd,7.7,0.0,7.9,1023.0
2/1/2024 0:00,Yazd,7.0,0.0,5.8,1017.3
2/2/2024 0:00,Yazd,5.2,0.0,10.0,1009.9
